date,sentence,logit,prediction,sentiment_score
2019-09-23 15:29:00,"“The very thing that they are accusing President Trump of doing (which I didn’t do), was actually done by Joe Biden. Continues to be a double standard.” @RepDevinNunes  @foxandfriends  These people are stone cold Crooked. Also, who is this so-called “whistleblower” who doesn’t...",[0.09452146 0.36684158 0.5386369 ],neutral,-0.2723201
2019-09-23 00:06:00,Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!,[0.6108866  0.01373382 0.37537962],positive,0.5971528
2019-09-23 00:03:00,Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with him.” This supposedly comes from a so-called “whistleblower” who they say doesn’t even have a first hand account of what was said. More Democrat/Crooked Media con.....,[0.06541811 0.66078997 0.2737919 ],negative,-0.5953718
2019-09-22 23:42:00,pic.twitter.com/J7g5L8LzrV,[0.07407681 0.04112012 0.88480306],neutral,0.03295669
2019-09-22 19:05:00,Incredible! https://twitter.com/MEAIndia/status/1175804667961511937 …,[0.19579141 0.06118808 0.74302053],neutral,0.1346033
2019-09-22 19:03:00,The USA Loves India! https://twitter.com/PMOIndia/status/1175807072870420481 …,[0.15060171 0.03161922 0.817779  ],neutral,0.1189825
2019-09-22 14:39:00,Will be in Houston to be with my friend. Will be a great day in Texas! https://twitter.com/IndiaToday/status/1175766383180648453 …,[0.18866378 0.01700188 0.7943344 ],neutral,0.1716619
2019-09-22 13:39:00,"“The real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs.” Peter Schweizer  Laura Ingraham Hunter made a fortune in Ukraine and in China. He knew nothing about Energy, or anything else.",[0.02261072 0.02363252 0.95375675],neutral,-0.001021802
2019-09-22 00:04:00,"The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing New York Times, which has lost more money over the last 10 years than any paper in history, and The Amazon Washington Post. They are The Enemy of the People!",[0.04527754 0.8206275  0.13409498],negative,-0.77535
2019-09-21 21:47:00,“It appears that an American spy in one of our intelligence agencies may have been spying on our own president. The complaint suggests that this intel agent was listening in on Trump’s conversation....,[0.04457241 0.642584   0.31284353],negative,-0.5980116
2019-09-21 21:43:00,“The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal classified leaks and spying targeting Trump — again.” @TomFitton,[0.1276468 0.3979183 0.4744349],neutral,-0.2702715
2019-09-21 19:28:00,"Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State, and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!",[0.18411843 0.06269845 0.75318307],neutral,0.12142
2019-09-21 14:02:00,"Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes, they are trying to start one just as ridiculous as the others, call it the Ukraine Witch Hunt, while at the same time trying to protect Sleepy Joe Biden. Will fail again!",[0.13273226 0.3886278  0.47864   ],neutral,-0.2558956
2019-09-21 12:53:00,This is the real and only story!pic.twitter.com/4z8eOcm6PA,[0.04540013 0.02638364 0.9282163 ],neutral,0.01901649
2019-09-21 12:31:00,"The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son, or they won’t get a very large amount of U.S. money, so they fabricate a.....",[0.04529547 0.81377625 0.14092827],negative,-0.7684808
2019-09-21 04:11:00,"I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated more than a century of loyal and devoted friendship betweenBoth of our nations are blessed by uncommon courage, unfailing commitment, and unyielding character!pic.twitter.com/i61cHCZYlD",[0.7102455  0.02066978 0.26908472],positive,0.6895757
2019-09-20 20:55:00,"Rachel Campos-Duffy has written a wonderful book for children, “Paloma Wants To Be Lady Freedom.” She and her husband, Sean Duffy, have done so much for our Country. Buy this book - great for the kids!pic.twitter.com/zCYW91OSOU",[0.31364453 0.02070739 0.6656481 ],neutral,0.2929371
2019-09-20 20:35:00,"Thank you, working hard!pic.twitter.com/dDVWjm95iP",[0.49967715 0.0546011  0.44572172],positive,0.445076
2019-09-20 12:27:00,"The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..",[0.05622687 0.81425846 0.12951465],negative,-0.7580316
2019-09-20 12:02:00,"Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City,  @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, he’s coming home!",[0.1042036  0.513006   0.38279042],negative,-0.4088024
2019-09-19 21:42:00,"Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much, and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!",[0.6717969  0.05185037 0.27635273],positive,0.6199465
2019-09-19 14:51:00,Presidential Harassment!,[0.15838581 0.18261176 0.6590024 ],neutral,-0.02422595
2019-09-19 14:47:00,"....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway, and only do good for the USA!",[0.09415306 0.44872186 0.45712507],neutral,-0.3545688
2019-09-19 14:47:00,"Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!",[0.04631934 0.02328991 0.9303908 ],neutral,0.02302943
2019-09-19 02:05:00,GREAT progress on the Border Wall!pic.twitter.com/TvOYxgsBSv,[0.5353166 0.0542281 0.4104553],positive,0.4810885
2019-09-19 01:42:00,"All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good that could be done, including prescription drug price reduction, healthcare, infrastructure etc.",[0.0539419  0.5579021  0.38815594],negative,-0.5039602
2019-09-18 12:53:00,I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!,[0.5658879  0.02109563 0.41301653],positive,0.5447923
2019-09-18 12:45:00,"So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!",[0.7834824  0.02336924 0.19314845],positive,0.7601131
2019-09-18 12:21:00,"Terrence K. Williams, “You can’t impeach Trump for being a winner!”",[0.19039655 0.4095683  0.40003514],negative,-0.2191718
2019-09-18 11:55:00,Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward! https://twitter.com/tvt_news/status/1173770428554153990 …,[0.15456088 0.10449342 0.7409457 ],neutral,0.05006746
2019-09-17 23:58:00,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!",[0.10244969 0.64388    0.25367025],negative,-0.5414303
2019-09-17 18:22:00,pic.twitter.com/wrEmfGFRHm  https://twitter.com/realDonaldTrump/status/1174017425068576769 …,[0.04257586 0.03100795 0.9264162 ],neutral,0.01156792
2019-09-17 15:12:00,"The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...",[0.05718664 0.8115143  0.13129908],negative,-0.7543277
2019-09-17 03:49:00,"If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our communities and poisoning our youth, you have only one choice — you must elect more REPUBLICANS! #KAG2020pic.twitter.com/L4neBV2SEo",[0.1411445  0.10915948 0.749696  ],neutral,0.03198502
2019-09-17 03:42:00,"We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! 

Bound by these convictions, we will campaign for every vote & we will WIN the Great State of NEW MEXICO in 2020!pic.twitter.com/BV5Wxs5GxE",[0.43911764 0.02223806 0.5386443 ],neutral,0.4168796
2019-09-16 22:49:00,KEEP AMERICA GREAT!pic.twitter.com/oPWfjSGW22,[0.17170148 0.05430692 0.77399164],neutral,0.1173946
2019-09-16 14:01:00,"....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?",[0.08368199 0.14625189 0.77006614],neutral,-0.06256989
2019-09-16 14:01:00,"They failed on the Mueller Report, they failed on Robert Mueller’s testimony, they failed on everything else, so now the Democrats are trying to build a case that I enrich myself by being President. Good idea, except I will, and have always expected to, lose BILLIONS of DOLLARS..",[0.05486345 0.6871685  0.25796813],negative,-0.632305
2019-09-16 13:15:00,"Remember when Iran shot down a drone, saying knowingly that it was in their “airspace” when, in fact, it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?",[0.09961027 0.19269699 0.7076928 ],neutral,-0.09308672
2019-09-16 12:35:00,"Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy, and influence his opinions - but played the game badly. They should be sued!",[0.07954926 0.6261675  0.2942833 ],negative,-0.5466182
2019-09-16 11:32:00,"Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, & now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil & Gas, & in fact have very few tankers there, but will help our Allies!",[0.85761094 0.01678169 0.12560739],positive,0.8408293
2019-09-16 11:03:00,"....work that way. I have a better idea. Look at the Obama Book Deal, or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress, the “Congressional Slush Fund,” and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!",[0.03948058 0.07427455 0.88624483],neutral,-0.03479398
2019-09-16 11:03:00,"House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COLLUSION, ZERO OBSTRUCTION. So they say, OK, lets look at everything else, and all of the deals that “Trump” has done over his lifetime. But it doesn’t....",[0.07176645 0.38924652 0.53898704],neutral,-0.3174801
